Numobs,Datetime,Y_meters,X_meters,Latitude,Longitude,Depth,Surf_DH,Surf_DH_err,ug,vg
16,1997-04-01,2604258.5604359005,3604258.560435901,83.17669168326088,23.832385018265512,4.004836669921875,0.1453936959086783,0.0640102836342528,-0.005717770675967,0.0078720763613898
15,1997-04-01,2604258.5604359005,3654258.560435901,82.98257422945156,27.194746671917336,3.9713486328125,0.1474508745400995,0.0654073783673439,-0.0057200978290101,0.0013972389312941
15,1997-04-01,2604258.5604359005,3704258.560435901,82.76558075618651,30.366066799372724,3.764888427734375,0.1474508745400995,0.0654073783673439,-0.0051605287454951,0.0
15,1997-04-01,2604258.5604359005,3754258.560435901,82.52769113391265,33.34439987854107,3.293445556640625,0.1474508745400995,0.0654073783673439,-0.0051632657183291,0.0
8,1997-04-01,2654258.5604359005,3104258.5604359005,83.9528244062666,-16.742398938301722,3.6022216796875,0.1367923591760209,0.0436575183781384,0.0014363218877132,-0.0032773206560923
10,1997-04-01,2654258.5604359005,3154258.5604359005,84.06686057982874,-12.578614944799424,3.765371826171875,0.1319578365084816,0.0391226657578442,-0.0006824777112883,0.0006824777112883
14,1997-04-01,2654258.5604359005,3204258.5604359005,84.14840716921887,-8.275530625635565,3.911771484375,0.137799320725559,0.0539387333141093,0.0007837306208067,0.0039585457531632
14,1997-04-01,2654258.5604359005,3254258.5604359005,84.19609966039997,-3.8765250515055696,2.83138623046875,0.137799320725559,0.0539387333141093,0.001155706396626,-0.0013168252852814
15,1997-04-01,2654258.5604359005,3304258.5604359005,84.20910451303328,0.5686410480846368,2.732151611328125,0.1358559654395786,0.0525715750657034,-5.874574416608381e-05,-0.0006871900138566
16,1997-04-01,2654258.5604359005,3354258.5604359005,84.18718970597952,5.006985708272961,3.582873046875,0.1367851506498861,0.0512006512981951,-0.0062093343439221,0.0006296294564294
16,1997-04-01,2654258.5604359005,3404258.5604359005,84.13074504111677,9.386009206681054,3.17296923828125,0.1367851506498861,0.0512006512981951,-0.0110116241424102,0.0068972385682377
18,1997-04-01,2654258.5604359005,3454258.5604359005,84.04074819881146,13.657314759300196,3.840966064453125,0.1469628399658217,0.0605122294164627,-0.0123305865511548,0.0068983491797993
18,1997-04-01,2654258.5604359005,3504258.5604359005,83.91868319966771,17.77954609979066,4.0153310546875,0.1469628399658217,0.0605122294164627,-0.0123333282698808,0.0
18,1997-04-01,2654258.5604359005,3554258.5604359005,83.76642634278318,21.720244147907376,4.004911376953125,0.1469628399658217,0.0605122294164627,-0.0075319531137723,-0.0005029871415172
17,1997-04-01,2654258.5604359005,3604258.560435901,83.58611838164913,25.45651320895596,4.001896728515625,0.1462211180001166,0.0621719028874822,-0.0010644577607023,-0.0005031607512923
17,1997-04-01,2654258.5604359005,3654258.560435901,83.38004036395728,28.97464722672788,3.991037841796875,0.1462211180001166,0.0621719028874822,0.0003312018701296,-0.0005615252658615
16,1997-04-01,2654258.5604359005,3704258.560435901,83.15050577733834,32.269022366937,3.906148193359375,0.1453936959086783,0.0640102836342528,0.0003313569526212,-0.000561788195347
16,1997-04-01,2654258.5604359005,3754258.560435901,82.899775692797,35.340599148747515,3.509607421875,0.1453936959086783,0.0640102836342528,0.0008354004739848,0.0013974863705825
15,1997-04-01,2654258.5604359005,3804258.560435901,82.62999834838534,38.195327332390136,2.94427587890625,0.1474508745400995,0.0654073783673439,0.0008358947785837,0.0013983132601538
8,1997-04-01,2704258.5604359005,3054258.5604359005,84.22700554001132,-22.312728548000084,0.6877415161132813,0.1367923591760209,0.0436575183781384,0.0014356180055882,0.0597265948040928
9,1997-04-01,2704258.5604359005,3104258.5604359005,84.38248650691091,-18.064221324531317,3.1725146484375,0.1346735763492248,0.04119712812117,-0.0006821015539436,0.0006821015539436
14,1997-04-01,2704258.5604359005,3154258.5604359005,84.50540116385513,-13.600206445642204,3.945528564453125,0.137799320725559,0.0539387333141093,-0.0032692793706911,0.0008007683254065
15,1997-04-01,2704258.5604359005,3204258.5604359005,84.59353569487321,-8.96169505582753,3.85447802734375,0.1358559654395786,0.0525715750657034,-5.870752337971883e-05,5.870752337971883e-05
17,1997-04-01,2704258.5604359005,3254258.5604359005,84.64517803517079,-4.201920751535102,3.86374853515625,0.1378860189816527,0.0499894920446176,-0.005306614658625,0.0013745305877076
17,1997-04-01,2704258.5604359005,3304258.5604359005,84.65927270441054,0.6165341757647841,3.4941728515625,0.1378860189816527,0.0499894920446176,-0.0150352840213945,0.0061456919951288
18,1997-04-01,2704258.5604359005,3354258.5604359005,84.63552460244782,5.426304129185988,3.563138671875,0.1469628399658217,0.0605122294164627,-0.0144067091810282,0.0109434836787689
19,1997-04-01,2704258.5604359005,3404258.5604359005,84.57442918199746,10.16074227634539,3.57532421875,0.1540482714145218,0.0672750638873916,-0.0199456979864357,0.0047980336018119
19,1997-04-01,2704258.5604359005,3454258.5604359005,84.47722207885208,14.759278884442065,3.4414189453125,0.1540482714145218,0.0672750638873916,-0.0130557839165951,0.0
19,1997-04-01,2704258.5604359005,3504258.5604359005,84.34575966329638,19.17160676128062,3.987412841796875,0.1540482714145218,0.0672750638873916,-0.0130586846134838,-0.0047998717747434
18,1997-04-01,2704258.5604359005,3554258.5604359005,84.18235589935074,23.36006483784772,4.031843017578125,0.1469628399658217,0.0605122294164627,-0.0075211416207258,-0.0048012325550802
18,1997-04-01,2704258.5604359005,3604258.560435901,83.98960575105293,27.30013402896018,3.945429931640625,0.1469628399658217,0.0605122294164627,-0.0080265148098513,0.0
18,1997-04-01,2704258.5604359005,3654258.560435901,83.77022126629403,30.979406269400226,4.00740966796875,0.1469628399658217,0.0605122294164627,-0.0053078235900889,0.0
18,1997-04-01,2704258.5604359005,3704258.560435901,83.52689711419418,34.39560441418205,3.8862705078125,0.1469628399658217,0.0605122294164627,-0.0058716688364766,-0.0005032188751973
17,1997-04-01,2704258.5604359005,3754258.560435901,83.26221224460681,37.55422396837646,3.72686767578125,0.1462211180001166,0.0621719028874822,-0.0010651444219037,-0.0005034853306028
17,1997-04-01,2704258.5604359005,3804258.560435901,82.97856652947733,40.466227017745794,3.399706787109375,0.1462211180001166,0.0621719028874822,0.0003314766682039,-0.0005619911631756
16,1997-04-01,2704258.5604359005,3854258.560435901,82.67814675327304,43.14604178710756,2.79315283203125,0.1453936959086783,0.0640102836342528,0.0008358051697527,0.0008358051697527
2,1997-04-01,2754258.5604359005,3004258.5604359005,84.44147821379852,-28.37407224517749,0.8871508178710937,0.046525,0.0057749999999999,-0.0,0.0597046510155737
9,1997-04-01,2754258.5604359005,3054258.5604359005,84.64076578285571,-24.138867286122213,1.5236595458984374,0.1346735763492248,0.04119712812117,0.0014346186213349,0.0618014449175951
14,1997-04-01,2754258.5604359005,3104258.5604359005,84.80858414900734,-19.6037953645584,0.8739830322265625,0.137799320725559,0.0539387333141093,-0.0021745489228157,0.0014293552123226
16,1997-04-01,2754258.5604359005,3154258.5604359005,84.94181093956128,-14.798387343278266,3.741904541015625,0.1367851506498861,0.0512006512981951,-0.0104595196969529,5.867519601709893e-05
17,1997-04-01,2754258.5604359005,3204258.5604359005,85.03766776471593,-9.77073040511535,3.723622314453125,0.1378860189816527,0.0499894920446176,-0.0180693350675162,0.0059896335295635
18,1997-04-01,2754258.5604359005,3254258.5604359005,85.09396971162359,-4.586822114333185,3.9837900390625,0.1456366958851252,0.0600834843502494,-0.0360741024320065,0.0136515929540865
20,1997-04-01,2754258.5604359005,3304258.5604359005,85.10935400787936,0.6732363491469815,3.8775771484375,0.1580621843025652,0.0674664792971294,-0.0375946712925728,0.0084071400673667
20,1997-04-01,2754258.5604359005,3354258.5604359005,85.08343748095074,5.922001998064559,3.35826611328125,0.1580621843025652,0.0674664792971294,-0.0319097731424752,0.0055331496347868
21,1997-04-01,2754258.5604359005,3404258.5604359005,85.01686291348896,11.073140308281038,3.97610791015625,0.1662396913029558,0.0746721304214497,-0.027118255139612,0.0055337006205247
21,1997-04-01,2754258.5604359005,3454258.5604359005,84.91122180234393,16.049614211243043,3.916982666015625,0.1662396913029558,0.0746721304214497,-0.0289022990121957,0.0
21,1997-04-01,2754258.5604359005,3504258.5604359005,84.7688741525785,20.78977102072587,3.921630615234375,0.1662396913029558,0.0746721304214497,-0.027088858804703,-0.0055358191116796
20,1997-04-01,2754258.5604359005,3554258.5604359005,84.59270972150723,25.25031914816213,3.998525146484375,0.1580621843025652,0.0674664792971294,-0.0299559388001374,-0.0055373874079483
20,1997-04-01,2754258.5604359005,3604258.560435901,84.38590071119991,29.406249994556937,3.930214111328125,0.1580621843025652,0.0674664792971294,-0.013057791554702,-0.0027189522237917
19,1997-04-01,2754258.5604359005,3654258.560435901,84.15168516526604,33.24853246280821,4.013270751953125,0.1540482714145218,0.0672750638873916,-0.0126608842899133,-0.0027200562500499
19,1997-04-01,2754258.5604359005,3704258.560435901,83.89320208566302,36.78066689437762,3.932114013671875,0.1540482714145218,0.0672750638873916,-0.0072156013158524,-0.0048037372491895
18,1997-04-01,2754258.5604359005,3754258.560435901,83.61338235767188,40.01503113824901,3.87021337890625,0.1469628399658217,0.0605122294164627,-0.0050594355075478,-0.0048062790069396
18,1997-04-01,2754258.5604359005,3804258.560435901,83.31488855565495,42.96961570282628,3.70779296875,0.1469628399658217,0.0605122294164627,-0.000334269415588,-0.0005034314316212
17,1997-04-01,2754258.5604359005,3854258.560435901,83.00009196229504,45.6654179172204,3.278311279296875,0.1462211180001166,0.0621719028874822,-0.0008964530345273,-0.001065725447678
2,1997-04-01,2804258.5604359005,2954258.5604359005,84.58916543069373,-34.84245942925223,1.435086181640625,0.046525,0.0057749999999999,-0.0,0.0
2,1997-04-01,2804258.5604359005,3004258.5604359005,84.83312532729111,-30.74518038347459,1.3996927490234374,0.046525,0.0057749999999999,-0.013801882673511,0.0596667552467023
9,1997-04-01,2804258.5604359005,3054258.5604359005,85.04810288636386,-26.267698092174708,1.1765223388671875,0.1346735763492248,0.04119712812117,0.0104652826948977,0.0618208973404983
17,1997-04-01,2804258.5604359005,3104258.5604359005,85.23019184191573,-21.416869099466982,2.18458251953125,0.1378860189816527,0.0499894920446176,-0.025804798782667,0.0125695615016201
20,1997-04-01,2804258.5604359005,3154258.5604359005,85.37551741765638,-16.22189470807009,2.0069830322265627,0.1532542689636397,0.0608299326380524,-0.0357195369598416,0.0166874787191196
21,1997-04-01,2804258.5604359005,3204258.5604359005,85.48054111036323,-10.738455663400565,3.8896533203125,0.1625590243047619,0.0695222220921185,-0.0403793958434129,0.0256615132456455
24,1997-04-01,2804258.5604359005,3254258.5604359005,85.54242003735706,-5.049148044873892,4.065062744140625,0.1912011930364006,0.0939472439862083,-0.0445984117408444,0.0208880310061336
25,1997-04-01,2804258.5604359005,3304258.5604359005,85.55935406788788,0.7414239574205129,4.28545849609375,0.1934497599161654,0.0923892967861537,-0.0385721649483826,0.0019754304982471
26,1997-04-01,2804258.5604359005,3354258.5604359005,85.5308333132446,6.516939857748668,3.81975146484375,0.1941226694439417,0.090597443620295,-0.0399036684226836,0.0004550223341935
26,1997-04-01,2804258.5604359005,3404258.5604359005,85.4577121913883,12.16285904286764,2.26501513671875,0.1941226694439417,0.090597443620295,-0.0348623359396423,0.0017782693208646
27,1997-04-01,2804258.5604359005,3454258.5604359005,85.34208631173634,17.579415704236443,3.566652587890625,0.1967522003728186,0.089258071379832,-0.0337498695250096,-3.974408460983731e-05
25,1997-04-01,2804258.5604359005,3504258.5604359005,85.18701125334216,22.69065414709529,3.792212646484375,0.1940639092161042,0.0924439018181296,-0.030242520821179,-0.0037554084241089
24,1997-04-01,2804258.5604359005,3554258.5604359005,84.99614434587468,27.44788432211799,3.774369384765625,0.1912011930364005,0.0939472439862083,-0.0350243027776993,-0.0188291744154204
21,1997-04-01,2804258.5604359005,3604258.560435901,84.77339424001882,31.82810683266149,3.932257568359375,0.1662396913029558,0.0746721304214497,-0.0285953902054787,-0.0172995289501344
22,1997-04-01,2804258.5604359005,3654258.560435901,84.52263654109633,35.82927377150848,3.988814453125,0.165646161909762,0.0733767116671403,-0.029822797723634,-0.0058471487489144
21,1997-04-01,2804258.5604359005,3704258.560435901,84.2475183390112,39.464415560467245,3.917697509765625,0.1576057302473933,0.0661461392822749,-0.0247046099264753,-0.0081077573937417
20,1997-04-01,2804258.5604359005,3754258.560435901,83.95134700340152,42.75609912226593,3.9120810546875,0.1536797535487581,0.06581940176726,-0.0126654494500881,-0.0073837845101276
19,1997-04-01,2804258.5604359005,3804258.560435901,83.63704471344235,45.73195279843662,3.821670654296875,0.1467136080443052,0.0590432398057474,-0.0072190896318921,-0.0047251477235018
19,1997-04-01,2804258.5604359005,3854258.560435901,83.30714729877376,48.42143362470845,3.585284423828125,0.1467136080443052,0.0590432398057474,-0.0050625040417717,-0.0004737795472789
2,1997-04-01,2854258.5604359005,2904258.5604359005,84.66453714519743,-41.58228946004349,2.42274658203125,0.046525,0.0057749999999999,-0.0,0.0039100770890395
2,1997-04-01,2854258.5604359005,2954258.5604359005,84.95204840217136,-37.76057052940222,2.226985107421875,0.046525,0.0057749999999999,-0.0,0.0137993493886949
3,1997-04-01,2854258.5604359005,3004258.5604359005,85.21442000391902,-33.49925242920464,1.7107088623046875,0.0669151871918244,0.0329485541749895,-0.0456963964848873,0.0491698324958533
11,1997-04-01,2854258.5604359005,3054258.5604359005,85.44732097819167,-28.773641855166755,1.969052734375,0.1192076266126692,0.0458037907955189,-0.0480467081184816,0.0737343118603335
22,1997-04-01,2854258.5604359005,3104258.5604359005,85.64603488378968,-23.578605974559515,3.419978515625,0.1759447273171704,0.0865672396664643,-0.0420879231432389,0.0475905592586712
24,1997-04-01,2854258.5604359005,3154258.5604359005,85.80571286505536,-17.938509487622948,4.11016845703125,0.1895977019275943,0.0915954803250259,-0.0424096280718452,0.0146360255287739
27,1997-04-01,2854258.5604359005,3204258.5604359005,85.92177745962914,-11.91587956861352,4.1860791015625,0.1975969897847465,0.0966320835811227,-0.0395565778248723,0.0148651148183356
33,1997-04-01,2854258.5604359005,3254258.5604359005,85.99044683635117,-5.614788914513222,4.10516796875,0.2115920626389561,0.0940260140810347,-0.0198907737399075,0.0118331918817612
36,1997-04-01,2854258.5604359005,3304258.5604359005,86.00927791352447,0.8249796783534069,3.86362646484375,0.2151067981143271,0.0919641356121444,-0.0212721167303358,0.0037044277087679
38,1997-04-01,2854258.5604359005,3354258.5604359005,85.97757182824097,7.244057473272176,3.553305419921875,0.2170737023249537,0.089558616740155,-0.0208181707574191,0.0018138240129524
40,1997-04-01,2854258.5604359005,3404258.5604359005,85.89649794500393,13.486075691467809,3.53104248046875,0.2177907075245107,0.0873399179857068,-0.0237915851565579,-0.0006326377153465
37,1997-04-01,2854258.5604359005,3454258.5604359005,85.76888837844766,19.41922617993437,4.15524365234375,0.2161376834757145,0.0907393681400757,-0.0190460481670933,-0.0046294721390965
35,1997-04-01,2854258.5604359005,3504258.5604359005,85.59878161062811,24.94991548729729,3.0413251953125,0.2109422738163272,0.0916366684622326,-0.0202271823856585,-0.0042728261426225
36,1997-04-01,2854258.5604359005,3554258.5604359005,85.39087069276509,30.02597717683429,3.002294189453125,0.2098182417505589,0.0912628088253443,-0.0221690496528676,-0.0071952860402068
31,1997-04-01,2854258.5604359005,3604258.560435901,85.15000307964077,34.63151916444839,3.904350830078125,0.2003035706944012,0.0868413057633321,-0.0339727505560155,-0.007938337641008
29,1997-04-01,2854258.5604359005,3654258.560435901,84.88081496598014,38.7775971920917,3.98865234375,0.1980849267435965,0.0895315536231422,-0.0305952989880321,-0.0066284465766649
25,1997-04-01,2854258.5604359005,3704258.560435901,84.58751493952198,42.49243004854149,3.944415283203125,0.1905103208349576,0.0930988279573916,-0.0299763929545164,-0.021966050782611
22,1997-04-01,2854258.5604359005,3754258.560435901,84.27379023288924,45.81327050984565,3.90059716796875,0.165646161909762,0.0733767116671403,-0.0265809850052989,-0.0222932616038658
21,1997-04-01,2854258.5604359005,3804258.560435901,83.94279580237892,48.78058960621925,3.898320068359375,0.1576057302473933,0.0661461392822749,-0.0150258218973625,-0.0081121715991189
20,1997-04-01,2854258.5604359005,3854258.560435901,83.59719054585145,51.43438421585055,3.818819091796875,0.1536797535487581,0.06581940176726,-0.0073887129394885,-0.0073887129394885
19,1997-04-01,2854258.5604359005,3904258.560435901,83.23919506225344,53.81210146549889,3.389425048828125,0.1467136080443052,0.0590432398057474,-0.0052027290607257,-0.0052027290607257
2,1997-04-01,2904258.5604359005,2904258.5604359005,84.99231532463389,-45.0,2.727852783203125,0.046525,0.0057749999999999,-0.0,0.0039080743403349
2,1997-04-01,2904258.5604359005,2954258.5604359005,85.29977965498554,-41.120029571617536,2.595066162109375,0.046525,0.0057749999999999,-0.028329832977469,0.0456908078414992
6,1997-04-01,2904258.5604359005,3004258.5604359005,85.58270716317327,-36.72083329417225,2.538117919921875,0.1140732090270625,0.0555476521155985,-0.1043013686831438,0.1076399351742913
17,1997-04-01,2904258.5604359005,3054258.5604359005,85.83611230656501,-31.753953754662632,3.47184765625,0.205719339963558,0.1045957471926839,-0.0672199914275322,0.0581734840871026
28,1997-04-01,2904258.5604359005,3104258.5604359005,86.05431992326905,-26.191909329817538,3.774820068359375,0.2001372748199957,0.0951150076806859,-0.0334459781066948,0.0069433088887054
35,1997-04-01,2904258.5604359005,3154258.5604359005,86.23122586464898,-20.044852734960408,4.08914306640625,0.2159942796556542,0.0918300113559431,-0.0243431985173378,0.0141537423339005
42,1997-04-01,2904258.5604359005,3204258.5604359005,86.3608135241418,-13.378029673382482,4.29819091796875,0.2210867687466788,0.085817176375446,-0.022737896046416,0.0031341757047212
43,1997-04-01,2904258.5604359005,3254258.5604359005,86.43792318381966,-6.3225734086478464,4.2004306640625,0.2206339647849642,0.0849396835395876,-0.0132829049538708,0.0025940830175989
44,1997-04-01,2904258.5604359005,3304258.5604359005,86.45912957545146,0.9297583290583752,4.2004814453125,0.2249272480577722,0.0871622644470839,-0.0109086003185961,0.0028998672284011
44,1997-04-01,2904258.5604359005,3354258.5604359005,86.42343946266467,8.152573494802592,4.450013671875,0.2249272480577722,0.0871622644470839,-0.0098114378609484,0.0029695295759407
45,1997-04-01,2904258.5604359005,3404258.5604359005,86.33251139796656,15.124845105574762,3.918953369140625,0.2293234986382913,0.0899129524373435,-0.0093280504452063,0.0
44,1997-04-01,2904258.5604359005,3454258.5604359005,86.19029317656957,21.66864491996317,3.31859912109375,0.2249272480577722,0.0871622644470839,-0.0098359871346095,-0.0036105815199517
45,1997-04-01,2904258.5604359005,3504258.5604359005,86.00224673705011,27.669961988204296,3.475032470703125,0.2239795893967647,0.0871306556833039,-0.0133491936115952,-0.0006404220210509
45,1997-04-01,2904258.5604359005,3554258.5604359005,85.77447536912183,33.07908454657365,3.220458740234375,0.2239795893967647,0.0871306556833039,-0.0141127976515358,-0.0050876250631726
42,1997-04-01,2904258.5604359005,3604258.560435901,85.51301176836911,37.89720239788228,3.868371337890625,0.2164533508816973,0.0862333494897944,-0.019288581727084,-0.0088788496706799
38,1997-04-01,2904258.5604359005,3654258.560435901,85.22337078278373,42.15860313870255,3.925611083984375,0.2108494239484121,0.0889308285653593,-0.0178857529545953,-0.0098628690044888
34,1997-04-01,2904258.5604359005,3704258.560435901,84.9103444217172,45.91491300325974,4.003461669921875,0.2018739135108114,0.0840334163847374,-0.0201219150025952,-0.012139523815382
27,1997-04-01,2904258.5604359005,3754258.560435901,84.57796386865573,49.22383942829734,3.91024462890625,0.1929129731895252,0.0899900261429711,-0.0300033262651936,-0.0223433612476678
23,1997-04-01,2904258.5604359005,3804258.560435901,84.22955389249923,52.14229610764886,3.87049365234375,0.1688784647151235,0.0730040054420715,-0.0261533400019711,-0.0239229276218036
21,1997-04-01,2904258.5604359005,3854258.560435901,83.86782645323059,54.722805689194615,3.768270751953125,0.1576057302473933,0.0661461392822749,-0.0103048129197572,-0.0103048129197572
20,1997-04-01,2904258.5604359005,3904258.560435901,83.49498235593546,57.01201139260501,3.645977294921875,0.1536797535487581,0.06581940176726,-0.0073901884800864,-0.0073901884800864
19,1997-04-01,2904258.5604359005,3954258.560435901,83.11280562273139,59.05040091273522,3.21556689453125,0.1467136080443052,0.0590432398057474,-0.0004739689274909,-0.0017556733743864
2,1997-04-01,2954258.5604359005,2904258.5604359005,85.29977965498554,-48.879970428382464,2.816973388671875,0.046525,0.0057749999999999,-0.0505317883177581,0.0322361455072201
3,1997-04-01,2954258.5604359005,2954258.5604359005,85.62876570885507,-45.0,2.99305615234375,0.0884071546404302,0.0733067165332678,-0.1372966965106837,0.1180810634333893
16,1997-04-01,2954258.5604359005,3004258.5604359005,85.93447606202837,-40.51346174227551,3.1807705078125,0.2211719462461958,0.1122070118129878,-0.0843971357253862,0.0880282682676964
26,1997-04-01,2954258.5604359005,3054258.5604359005,86.21129321431357,-35.33565744843702,3.40309716796875,0.2186554395742819,0.1001040399235898,-0.0143276017256095,0.0028830756026531
37,1997-04-01,2954258.5604359005,3104258.5604359005,86.4524659614889,-29.39957702905371,3.863193603515625,0.2254391994050357,0.0877101198837506,-0.0275159228416844,0.004710273751269
44,1997-04-01,2954258.5604359005,3154258.5604359005,86.65030274304145,-22.68241178739944,4.21433984375,0.2256289986309072,0.0866676547445794,-0.014174601327412,0.0039288734043888
47,1997-04-01,2954258.5604359005,3204258.5604359005,86.79677711491338,-15.239558942594924,4.30763427734375,0.2312570931412479,0.0882833964888578,-0.0112263274444756,0.0038001500417882
47,1997-04-01,2954258.5604359005,3254258.5604359005,86.88464544572572,-7.233454459343042,4.27600537109375,0.2312570931412479,0.0882833964888578,-0.0116267474500396,0.0
47,1997-04-01,2954258.5604359005,3304258.5604359005,86.9089113676803,1.0650209718581425,4.227814453125,0.2312570931412479,0.0882833964888578,-0.0086340498162507,0.0002308888047993
48,1997-04-01,2954258.5604359005,3354258.5604359005,86.86809764345858,9.319354555739718,4.321330078125,0.2315990802640695,0.0873769534026993,-0.0086343806182222,0.0002308976509924
48,1997-04-01,2954258.5604359005,3404258.5604359005,86.76466385554205,17.20336419793938,4.18843798828125,0.2315990802640695,0.0873769534026993,-0.0050772665639236,-0.0006100440155156
49,1997-04-01,2954258.5604359005,3454258.5604359005,86.60432152304438,24.47165580035956,3.646746337890625,0.2306956216520775,0.0874577228968033,-0.0072526990408304,-0.0006101418797601
49,1997-04-01,2954258.5604359005,3504258.5604359005,86.39464634583477,30.990789237704,3.1940302734375,0.2306956216520776,0.0874577228968033,-0.0078944393847488,0.0
49,1997-04-01,2954258.5604359005,3554258.5604359005,86.14366515454753,36.72863412805687,3.6925029296875,0.2306956216520775,0.0874577228968033,-0.0049775817641622,-0.0012620567130171
