Latitude,Longitude,Dynamic_Height
70.25,-154.0,0.4862071309591378
70.25,-153.5,0.49902324143539956
70.25,-153.0,0.4929535967451025
70.25,-152.5,0.4787482110564287
70.25,-152.0,0.4891204341374854
70.25,-151.5,0.5171961081264528
70.25,-151.0,0.4992364942699057
70.25,-150.5,0.5012539783265803
70.25,-150.0,0.5062192616256875
70.25,-149.5,0.5546139653407687
70.25,-149.0,0.6053583718845303
70.25,-148.5,0.625211790345094
70.25,-148.0,0.6061383995069398
70.25,-147.5,0.5926810046944684
70.25,-147.0,0.5996471760111703
70.25,-146.5,0.593378765743874
70.25,-146.0,0.5935593948558581
70.25,-145.5,0.6424869025012424
70.25,-145.0,0.5973297332523021
70.25,-144.5,0.5490668386533317
70.25,-144.0,0.5919681890789672
70.25,-143.5,0.6046910066726546
70.25,-143.0,0.5901899985998419
70.25,-142.5,0.5903523600420826
70.25,-142.0,0.6194300052486525
70.25,-141.5,0.5795320094333052
70.25,-141.0,0.5712762186196032
70.25,-140.5,0.5594577113610022
70.25,-140.0,0.5600177915989638
70.25,-139.5,0.5326393925614424
70.25,-139.0,0.5368103514494247
70.25,-138.5,0.5358353050080481
70.25,-138.0,0.5247755394527409
70.25,-137.5,0.5200409377036785
70.25,-137.0,0.5327263299268244
70.25,-136.5,0.5172340840584405
70.25,-136.0,0.5254337968827576
70.25,-135.5,0.5904348322124028
70.25,-135.0,0.5582561101172612
70.25,-134.5,0.5548001980940763
70.25,-134.0,0.5799498187298139
70.25,-133.5,0.5727315289215623
70.25,-133.0,0.5911470404153629
70.25,-132.5,0.5736197029925094
70.25,-132.0,0.5865324043626549
70.25,-131.5,0.6408997926868171
70.25,-131.0,0.6406924855458047
70.25,-130.5,0.5726236125285954
70.25,-130.0,0.5749213349701031
70.25,-129.5,0.5777380683992542
70.25,-129.0,0.6073895477459736
70.25,-128.5,0.5798091099002651
70.25,-128.0,0.5882147413851732
70.25,-127.5,0.5684183928449004
70.25,-127.0,0.5943904580244269
70.25,-126.5,0.5606803712381753
70.25,-126.0,0.5764981142239073
70.25,-125.5,0.5770108461367198
70.25,-125.0,0.5854369444018381
70.5,-155.0,0.4751362010022261
70.5,-154.5,0.4919103828688071
70.5,-154.0,0.488351087534424
70.5,-153.5,0.5026453176530552
70.5,-153.0,0.4945753228467985
70.5,-152.5,0.5033464832034912
70.5,-152.0,0.5004675644232254
70.5,-151.5,0.5033329352178663
70.5,-151.0,0.5123889178819044
70.5,-150.5,0.5133492438328056
70.5,-150.0,0.5321172371764791
70.5,-149.5,0.5610771172162462
70.5,-149.0,0.5902067922740688
70.5,-148.5,0.5926217287847567
70.5,-148.0,0.6012063627953386
70.5,-147.5,0.6230627616946445
70.5,-147.0,0.6048863423966767
70.5,-146.5,0.6100835060691182
70.5,-146.0,0.6048439463667546
70.5,-145.5,0.60601411596888
70.5,-145.0,0.6157086524504615
70.5,-144.5,0.6077137312056373
70.5,-144.0,0.6016814860818689
70.5,-143.5,0.6216918502933312
70.5,-143.0,0.6089469946534888
70.5,-142.5,0.6002549848921686
70.5,-142.0,0.5977965470058993
70.5,-141.5,0.5876689493464047
70.5,-141.0,0.5892063718325313
70.5,-140.5,0.5799208504042508
70.5,-140.0,0.5653039237043601
70.5,-139.5,0.5584200790830967
70.5,-139.0,0.5525496752810531
70.5,-138.5,0.5433607890411315
70.5,-138.0,0.5283235731299062
70.5,-137.5,0.5506972352940748
70.5,-137.0,0.5338635320728218
70.5,-136.5,0.5249744452967275
70.5,-136.0,0.5293997265381689
70.5,-135.5,0.5215846767077489
70.5,-135.0,0.5260854943940362
70.5,-134.5,0.5283447698092986
70.5,-134.0,0.5402982265016022
70.5,-133.5,0.5722255394030621
70.5,-133.0,0.5706362170036616
70.5,-132.5,0.5771564265366944
70.5,-132.0,0.6107975629230818
70.5,-131.5,0.566771101519908
70.5,-131.0,0.5766897519713996
70.5,-130.5,0.5830844890409215
70.5,-130.0,0.5840611058685669
70.5,-129.5,0.5915490067045845
70.5,-129.0,0.5606203765544412
70.5,-128.5,0.5898347539730379
70.5,-128.0,0.6274017620250056
70.5,-127.5,0.577398339286817
70.5,-127.0,0.5827124362814794
70.5,-126.5,0.5872046237598153
70.5,-126.0,0.5714703472507162
70.5,-125.5,0.572757240797059
70.5,-125.0,0.5709823048695969
70.75,-155.0,0.4714223699594487
70.75,-154.5,0.5132543085423478
70.75,-154.0,0.49842932400885226
70.75,-153.5,0.4987904549662576
70.75,-153.0,0.48610687029033045
70.75,-152.5,0.4981748748822355
70.75,-152.0,0.5386884707626113
70.75,-151.5,0.5148677652221684
70.75,-151.0,0.5339607684293453
70.75,-150.5,0.544056885358635
70.75,-150.0,0.5722335223317576
70.75,-149.5,0.5905595329490141
70.75,-149.0,0.6255267136628988
70.75,-148.5,0.6396812403064743
70.75,-148.0,0.5389587545747504
70.75,-147.5,0.621121079983399
70.75,-147.0,0.6207255019423318
70.75,-146.5,0.613856756511175
70.75,-146.0,0.6179839864121132
70.75,-145.5,0.625933054703264
70.75,-145.0,0.619305757275491
70.75,-144.5,0.6200905237322113
70.75,-144.0,0.6292196015120988
70.75,-143.5,0.6185051299762377
70.75,-143.0,0.6085447871445269
70.75,-142.5,0.5378393560273864
70.75,-142.0,0.5992659310135683
70.75,-141.5,0.6033483146784769
70.75,-141.0,0.5917334375585208
70.75,-140.5,0.5930545611696901
70.75,-140.0,0.58405574735812
70.75,-139.5,0.5781771757853877
70.75,-139.0,0.5698720775880176
70.75,-138.5,0.5620875380596229
70.75,-138.0,0.5494371518504797
70.75,-137.5,0.5425991823421444
70.75,-137.0,0.5425936964918768
70.75,-136.5,0.5278186829913933
70.75,-136.0,0.543719377003621
70.75,-135.5,0.5343713834288877
70.75,-135.0,0.527490406569587
70.75,-134.5,0.5282077782316105
70.75,-134.0,0.5302835118383615
70.75,-133.5,0.5314249348490169
70.75,-133.0,0.5457447451100816
70.75,-132.5,0.5544485090135467
70.75,-132.0,0.5728450165032957
70.75,-131.5,0.5647951418399726
70.75,-131.0,0.5828081590247363
70.75,-130.5,0.5804730381032918
70.75,-130.0,0.5859414309662554
70.75,-129.5,0.566621194832866
70.75,-129.0,0.5813800864567666
70.75,-128.5,0.5778480086076567
70.75,-128.0,0.5820609692205602
70.75,-127.5,0.5754022873568542
70.75,-127.0,0.5789428864642452
70.75,-126.5,0.5617191224804616
70.75,-126.0,0.559974175590965
70.75,-125.5,0.5665911202470824
70.75,-125.0,0.5801094608934201
71.0,-155.0,0.49351522173844253
71.0,-154.5,0.477568136310098
71.0,-154.0,0.49473571366059993
71.0,-153.5,0.4922018665414809
71.0,-153.0,0.4988812407587732
71.0,-152.5,0.5014436490032761
71.0,-152.0,0.5325221851853996
71.0,-151.5,0.5366129729326535
71.0,-151.0,0.561949908206302
71.0,-150.5,0.577848234323127
71.0,-150.0,0.6030129456956291
71.0,-149.5,0.644290454477801
71.0,-149.0,0.6352053253373314
71.0,-148.5,0.6286391857876004
71.0,-148.0,0.6483747627832397
71.0,-147.5,0.6559207458375624
71.0,-147.0,0.6323631575871064
71.0,-146.5,0.6279603702590137
71.0,-146.0,0.6345744944117826
71.0,-145.5,0.6250344021906762
71.0,-145.0,0.6173779544493104
71.0,-144.5,0.6228502574900208
71.0,-144.0,0.6248191469121387
71.0,-143.5,0.6223066617231591
71.0,-143.0,0.6196807913006402
71.0,-142.5,0.6205635567323182
71.0,-142.0,0.6143112348450146
71.0,-141.5,0.6182012687540334
71.0,-141.0,0.605597034472076
71.0,-140.5,0.6018928918389812
71.0,-140.0,0.5973212464839075
71.0,-139.5,0.5951034759534836
71.0,-139.0,0.5857880131549692
71.0,-138.5,0.5870060110055879
71.0,-138.0,0.5552969954590704
71.0,-137.5,0.5521370672127821
71.0,-137.0,0.5382727675927076
71.0,-136.5,0.5356170314251464
71.0,-136.0,0.5660533367870157
71.0,-135.5,0.5378715169634115
71.0,-135.0,0.5344599469590704
71.0,-134.5,0.5289182517525927
71.0,-134.0,0.5183879054708169
71.0,-133.5,0.52597055318294
71.0,-133.0,0.5281730449613788
71.0,-132.5,0.5375151471664061
71.0,-132.0,0.5553822193055657
71.0,-131.5,0.5927830310222636
71.0,-131.0,0.5730627579205493
71.0,-130.5,0.5809946893758512
71.0,-130.0,0.58243251961813
71.0,-129.5,0.6614471815252628
71.0,-129.0,0.5799749853818192
71.0,-128.5,0.5793387494563316
71.0,-128.0,0.6223882841796734
71.0,-127.5,0.5811370647087805
71.0,-127.0,0.5841080000701854
71.0,-126.5,0.5773001172402418
71.0,-126.0,0.5746635329250526
71.0,-125.5,0.5751647056638699
71.0,-125.0,0.5915641601417198
71.25,-155.0,0.49205739874518606
71.25,-154.5,0.4851139806301378
71.25,-154.0,0.4971460717232448
71.25,-153.5,0.5083261125014256
71.25,-153.0,0.49257577996602303
71.25,-152.5,0.5036081891954386
71.25,-152.0,0.5370602875742857
71.25,-151.5,0.5710237531438145
71.25,-151.0,0.6057532432861731
71.25,-150.5,0.612243512035769
71.25,-150.0,0.5631267000807485
71.25,-149.5,0.6304949639468778
71.25,-149.0,0.6383364318603019
71.25,-148.5,0.6496326539090723
71.25,-148.0,0.649233243539528
71.25,-147.5,0.6662750972885482
71.25,-147.0,0.6564539077420645
71.25,-146.5,0.6372438432596979
71.25,-146.0,0.639200229354423
71.25,-145.5,0.6284040195978619
71.25,-145.0,0.6321522067245177
71.25,-144.5,0.6383039648829218
71.25,-144.0,0.6223660136175595
71.25,-143.5,0.6368859056565095
71.25,-143.0,0.6448489532714113
71.25,-142.5,0.6250361452649034
71.25,-142.0,0.6276766680665139
71.25,-141.5,0.6256163018166221
71.25,-141.0,0.6172903655197861
71.25,-140.5,0.6177958510666147
71.25,-140.0,0.6128690224782989
71.25,-139.5,0.6075882498795576
71.25,-139.0,0.6024397729277584
71.25,-138.5,0.5898631850046835
71.25,-138.0,0.5754135784434915
71.25,-137.5,0.5781703329898131
71.25,-137.0,0.5597594614773841
71.25,-136.5,0.555262186259687
71.25,-136.0,0.5488085153482702
71.25,-135.5,0.5598939500934944
71.25,-135.0,0.5414303795929237
71.25,-134.5,0.5317194499548356
71.25,-134.0,0.5238589278123583
71.25,-133.5,0.5277130941554418
71.25,-133.0,0.5297320748933133
71.25,-132.5,0.536006927615434
71.25,-132.0,0.5381041013322289
71.25,-131.5,0.5449324162280589
71.25,-131.0,0.5565443905469223
71.25,-130.5,0.5616671847544715
71.25,-130.0,0.5746233179382778
71.25,-129.5,0.5811576090295424
71.25,-129.0,0.5559918109579054
71.25,-128.5,0.5834986959861506
71.25,-128.0,0.583119988835033
71.25,-127.5,0.5814570341769255
71.25,-127.0,0.572994666466795
71.25,-126.5,0.5861652625111735
71.25,-126.0,0.683226143829544
71.25,-125.5,0.6279309411345834
71.25,-125.0,0.5664445456955318
71.5,-155.0,0.4885749239696153
71.5,-154.5,0.49466566541761425
71.5,-154.0,0.5138081969317669
71.5,-153.5,0.4880281957099913
71.5,-153.0,0.44084900006869815
71.5,-152.5,0.5688500628523777
71.5,-152.0,0.5659043432991474
71.5,-151.5,0.5963848513318117
71.5,-151.0,0.6135005521653862
71.5,-150.5,0.6430402480435072
71.5,-150.0,0.6471494276100627
71.5,-149.5,0.6501886914082088
71.5,-149.0,0.645709176012404
71.5,-148.5,0.6581779721854724
71.5,-148.0,0.662531535481135
71.5,-147.5,0.6662243582896714
71.5,-147.0,0.6623037524064681
71.5,-146.5,0.6506454358125129
71.5,-146.0,0.6488680990940585
71.5,-145.5,0.6318711396950152
71.5,-145.0,0.6354543754423432
71.5,-144.5,0.6415030324113739
71.5,-144.0,0.6433098577902772
71.5,-143.5,0.6410258815804082
71.5,-143.0,0.641156215918803
71.5,-142.5,0.638376534217576
71.5,-142.0,0.6433345325111091
71.5,-141.5,0.6421692973939951
71.5,-141.0,0.6350717166286806
71.5,-140.5,0.6339215432380038
71.5,-140.0,0.6236471221188162
71.5,-139.5,0.6212864887334391
71.5,-139.0,0.6146725803844318
71.5,-138.5,0.6024872230618412
71.5,-138.0,0.5984110646892508
71.5,-137.5,0.5711787619811453
71.5,-137.0,0.583946908332671
71.5,-136.5,0.580018271057954
71.5,-136.0,0.579457885738094
71.5,-135.5,0.5686952531461197
71.5,-135.0,0.5742458419901936
71.5,-134.5,0.5628552076357785
71.5,-134.0,0.5553511483748128
71.5,-133.5,0.5475610918490335
71.5,-133.0,0.5399128809356332
71.5,-132.5,0.5403128708526812
71.5,-132.0,0.5462784168879513
71.5,-131.5,0.5431567335190712
71.5,-131.0,0.548883279004614
71.5,-130.5,0.5559529557415155
71.5,-130.0,0.5650693468014713
71.5,-129.5,0.5714303739453122
71.5,-129.0,0.5799125184787913
71.5,-128.5,0.5859926947925018
71.5,-128.0,0.576950771637606
71.5,-127.5,0.5850640243312333
71.5,-127.0,0.5748917316918952
71.5,-126.5,0.5747314561769366
71.5,-126.0,0.5932749702192864
71.5,-125.5,0.5815314540697203
71.5,-125.0,0.5795303065075373
71.75,-155.0,0.4712395834862954
71.75,-154.5,0.5125586513021565
71.75,-154.0,0.4895811747289567
71.75,-153.5,0.487734227711284
71.75,-153.0,0.49220493648445524
71.75,-152.5,0.5783835564658356
71.75,-152.0,0.6400573554504867
71.75,-151.5,0.6165051831102826
71.75,-151.0,0.6356981329897298
71.75,-150.5,0.647627720415793
71.75,-150.0,0.6508984968448224
71.75,-149.5,0.6498711295268956
71.75,-149.0,0.662988596194342
71.75,-148.5,0.6661300736200502
71.75,-148.0,0.6641162097288096
71.75,-147.5,0.6665024536324435
71.75,-147.0,0.6750815614270075
71.75,-146.5,0.6604474240663745
71.75,-146.0,0.6796662339260898
71.75,-145.5,0.6533864784136499
71.75,-145.0,0.6710767946059571
71.75,-144.5,0.6654383445626477
71.75,-144.0,0.6526138992237297
71.75,-143.5,0.6501432430043588
71.75,-143.0,0.6482484174803567
71.75,-142.5,0.6487443105171731
71.75,-142.0,0.6551277763536135
71.75,-141.5,0.6514684823642068
71.75,-141.0,0.6512961097663674
71.75,-140.5,0.6473802012302621
71.75,-140.0,0.6444936440430293
71.75,-139.5,0.6403275132717523
71.75,-139.0,0.6296966466298297
71.75,-138.5,0.6236235550391489
71.75,-138.0,0.6140158038665217
71.75,-137.5,0.6065809141723995
71.75,-137.0,0.6033715707199727
71.75,-136.5,0.5986219509195991
71.75,-136.0,0.5931117836636574
71.75,-135.5,0.5803137528784971
71.75,-135.0,0.5814413462093465
71.75,-134.5,0.5724425777100859
71.75,-134.0,0.5658975045669986
71.75,-133.5,0.5600359960386642
71.75,-133.0,0.5557593965281553
71.75,-132.5,0.5540525661373301
71.75,-132.0,0.5594059965962807
71.75,-131.5,0.5499816873181118
71.75,-131.0,0.5635448821771032
71.75,-130.5,0.5685578514958856
71.75,-130.0,0.5617099105368583
71.75,-129.5,0.6044776350982501
71.75,-129.0,0.5676763700329541
71.75,-128.5,0.5796347062682339
71.75,-128.0,0.5593006090066425
71.75,-127.5,0.5780178388478783
71.75,-127.0,0.5854928664766407
71.75,-126.5,0.5816056182752795
71.75,-126.0,0.5757890584605952
71.75,-125.5,0.5725488563637029
71.75,-125.0,0.5588880883795915
72.0,-155.0,0.4747493231420212
72.0,-154.5,0.47137405442021835
72.0,-154.0,0.48107779324364297
72.0,-153.5,0.4944901068322445
72.0,-153.0,0.50672098922287
72.0,-152.5,0.5581096345340361
72.0,-152.0,0.6399035260467463
72.0,-151.5,0.639601281315387
72.0,-151.0,0.6582101748185164
72.0,-150.5,0.6512601428132457
72.0,-150.0,0.6586553859436971
72.0,-149.5,0.6556998422892422
72.0,-149.0,0.6645581154461929
72.0,-148.5,0.6726323555753217
72.0,-148.0,0.6687662767042639
72.0,-147.5,0.6750860317159478
72.0,-147.0,0.6834417851973255
72.0,-146.5,0.6799151494132372
72.0,-146.0,0.6771681202161618
72.0,-145.5,0.6747402892355787
72.0,-145.0,0.6604397318523413
72.0,-144.5,0.6629994482286143
72.0,-144.0,0.6562298929840913
72.0,-143.5,0.6582020352592355
72.0,-143.0,0.6565207883494064
72.0,-142.5,0.6640002108697928
72.0,-142.0,0.6521137383780743
72.0,-141.5,0.6617689087092725
72.0,-141.0,0.6648344394114959
72.0,-140.5,0.6618806327422605
72.0,-140.0,0.6609904985535426
72.0,-139.5,0.6513720893399265
72.0,-139.0,0.6521959075559393
72.0,-138.5,0.6497062933244994
72.0,-138.0,0.6419253835022631
72.0,-137.5,0.6447358010067952
72.0,-137.0,0.631501686292603
72.0,-136.5,0.6371908390538751
72.0,-136.0,0.6222005889123713
72.0,-135.5,0.6195104619024964
72.0,-135.0,0.6103079715169923
72.0,-134.5,0.5986087984869424
72.0,-134.0,0.5897995076398607
72.0,-133.5,0.5915552683832811
72.0,-133.0,0.5847083108569625
72.0,-132.5,0.5831011470981787
72.0,-132.0,0.5787035151118036
72.0,-131.5,0.5726761841794478
72.0,-131.0,0.5718400720138165
72.0,-130.5,0.5603726568738595
72.0,-130.0,0.5606950124762224
72.0,-129.5,0.5670913142387526
72.0,-129.0,0.5697411976868388
72.0,-128.5,0.5752301427493217
72.0,-128.0,0.5779067497278468
72.0,-127.5,0.5669682062549358
72.0,-127.0,0.6317599897725354
72.0,-126.5,0.560811890123283
72.0,-126.0,0.5782064198099643
72.0,-125.5,0.6014508835836754
72.0,-125.0,0.5765215560281852
72.25,-155.0,0.47824789634804143
72.25,-154.5,0.5356573185352386
72.25,-154.0,0.5467275779937019
72.25,-153.5,0.5145609379231005
72.25,-153.0,0.5617668887579197
72.25,-152.5,0.6445825498250098
72.25,-152.0,0.6419866010988031
72.25,-151.5,0.6401118588940993
72.25,-151.0,0.6522527321015348
72.25,-150.5,0.6569070380401808
72.25,-150.0,0.6770432368276607
72.25,-149.5,0.6728077057232416
72.25,-149.0,0.6730172551784597
72.25,-148.5,0.68539963393218
72.25,-148.0,0.6719451259005224
72.25,-147.5,0.6963333685919486
72.25,-147.0,0.6791267394925637
72.25,-146.5,0.7061297766724963
72.25,-146.0,0.6932522948406172
72.25,-145.5,0.6864022388944543
72.25,-145.0,0.690726664623199
72.25,-144.5,0.6703734225445751
72.25,-144.0,0.6688837193848357
72.25,-143.5,0.6735225446946693
72.25,-143.0,0.6675767957094731
72.25,-142.5,0.6897102269828208
72.25,-142.0,0.6660832537452975
72.25,-141.5,0.6749731667276155
72.25,-141.0,0.6679021190548192
72.25,-140.5,0.6696513172465777
72.25,-140.0,0.6740311414600809
72.25,-139.5,0.66676775046028
72.25,-139.0,0.6656298450232139
72.25,-138.5,0.6515618016310438
72.25,-138.0,0.6633828710887748
72.25,-137.5,0.650257122544986
72.25,-137.0,0.6517749382450618
72.25,-136.5,0.6349649278064952
72.25,-136.0,0.6332207652652413
72.25,-135.5,0.6380244195879845
72.25,-135.0,0.595972313988343
72.25,-134.5,0.6086823435491722
72.25,-134.0,0.6079134961917754
72.25,-133.5,0.5962169348162452
72.25,-133.0,0.5960951111052935
72.25,-132.5,0.5911044161970462
72.25,-132.0,0.5874143230868358
72.25,-131.5,0.5900888105876919
72.25,-131.0,0.579426707165211
72.25,-130.5,0.5720718003717303
72.25,-130.0,0.5614666908297903
72.25,-129.5,0.5715095191896794
72.25,-129.0,0.5794328357790645
72.25,-128.5,0.5747492711714378
72.25,-128.0,0.5691838951358991
72.25,-127.5,0.5828499738335128
72.25,-127.0,0.5888561465288922
72.25,-126.5,0.5652973849749472
72.25,-126.0,0.5839086116533889
72.25,-125.5,0.6004219296717699
72.25,-125.0,0.7557207833661769
72.5,-155.0,0.49243789074876104
72.5,-154.5,0.5080053408538777
72.5,-154.0,0.5374498502531008
72.5,-153.5,0.5676265563276198
72.5,-153.0,0.6299778028307268
72.5,-152.5,0.6307198127779436
72.5,-152.0,0.6432348278293734
72.5,-151.5,0.6649570492590071
72.5,-151.0,0.6741818240684535
72.5,-150.5,0.6659311850136687
72.5,-150.0,0.684895102545844
72.5,-149.5,0.6729818094831728
72.5,-149.0,0.6747390268829325
72.5,-148.5,0.6830683206557601
72.5,-148.0,0.6835700980719339
72.5,-147.5,0.6797508105976979
72.5,-147.0,0.7067060478681508
72.5,-146.5,0.6909161392864356
72.5,-146.0,0.6856070441576999
72.5,-145.5,0.6905092346815992
72.5,-145.0,0.6968364193063434
72.5,-144.5,0.6776446838505923
72.5,-144.0,0.6885204382500243
72.5,-143.5,0.6696545455236209
72.5,-143.0,0.6795930690716073
72.5,-142.5,0.6781709989608473
72.5,-142.0,0.6757740275223307
72.5,-141.5,0.6693272213073924
72.5,-141.0,0.6824853578797463
72.5,-140.5,0.67750659624436
72.5,-140.0,0.6820246551648943
72.5,-139.5,0.6649640952510956
72.5,-139.0,0.6776655745079212
72.5,-138.5,0.6748292168261268
72.5,-138.0,0.6676755791527395
72.5,-137.5,0.6701949572215365
72.5,-137.0,0.6506573552086019
72.5,-136.5,0.6434310487839306
72.5,-136.0,0.6421253165497006
72.5,-135.5,0.6243014569356411
72.5,-135.0,0.6195109519425915
72.5,-134.5,0.6164198379068079
72.5,-134.0,0.6078109824781083
72.5,-133.5,0.6022866388376358
72.5,-133.0,0.6026445262335597
72.5,-132.5,0.5970304960688917
72.5,-132.0,0.5959999781102219
72.5,-131.5,0.5900552843716653
72.5,-131.0,0.5822645182892505
72.5,-130.5,0.5788929490656441
72.5,-130.0,0.5600707133955076
72.5,-129.5,0.5728509888313975
72.5,-129.0,0.5809032431107258
72.5,-128.5,0.5881529624925727
72.5,-128.0,0.5796797419051034
72.5,-127.5,0.5978318361798025
72.5,-127.0,0.6003262608204071
72.5,-126.5,0.5926997113601763
72.5,-126.0,0.5831505712034695
72.5,-125.5,0.6340882475721598
72.5,-125.0,0.6527413982496645
72.75,-155.0,0.5614397230464394
72.75,-154.5,0.5777428948526742
72.75,-154.0,0.5947238494343214
72.75,-153.5,0.6193453145907627
72.75,-153.0,0.6295865241538643
72.75,-152.5,0.6283370739531347
72.75,-152.0,0.6352607635246168
72.75,-151.5,0.6486805715141677
72.75,-151.0,0.7023522928793506
72.75,-150.5,0.6699073246499272
72.75,-150.0,0.673073381145354
72.75,-149.5,0.6748470493662799
72.75,-149.0,0.6811878147768231
72.75,-148.5,0.6836140828475126
72.75,-148.0,0.6738182695294495
72.75,-147.5,0.6740432805203849
72.75,-147.0,0.6900052460199237
72.75,-146.5,0.690543369244846
72.75,-146.0,0.7070983300394144
72.75,-145.5,0.6895366711111894
72.75,-145.0,0.6950358777317717
72.75,-144.5,0.6772169699452232
72.75,-144.0,0.6571910416298252
72.75,-143.5,0.6811777260916329
72.75,-143.0,0.6711939583002545
72.75,-142.5,0.6819397420353994
72.75,-142.0,0.6970791299728392
72.75,-141.5,0.6929547912749403
72.75,-141.0,0.679973256993649
72.75,-140.5,0.6860435704588929
72.75,-140.0,0.6831943096821111
72.75,-139.5,0.677451002668333
72.75,-139.0,0.685308406880367
72.75,-138.5,0.6784796692592028
72.75,-138.0,0.6779335516701616
72.75,-137.5,0.6562767315357795
72.75,-137.0,0.6575485804785146
72.75,-136.5,0.6515379469785227
72.75,-136.0,0.6184621078394538
72.75,-135.5,0.6225629687367374
72.75,-135.0,0.6150696811507844
72.75,-134.5,0.6173228827297351
72.75,-134.0,0.6098379413615623
72.75,-133.5,0.6094842942250605
72.75,-133.0,0.601146771855431
72.75,-132.5,0.6087624934426528
72.75,-132.0,0.5991285064609642
72.75,-131.5,0.5967321204376408
72.75,-131.0,0.5922064505337035
72.75,-130.5,0.5776713192805893
72.75,-130.0,0.5672966894024591
72.75,-129.5,0.5879625906060078
72.75,-129.0,0.5997840634632119
72.75,-128.5,0.6006464651228731
72.75,-128.0,0.6033338652216962
72.75,-127.5,0.6181848343294067
72.75,-127.0,0.5958029941370179
72.75,-126.5,0.6068649713604093
72.75,-126.0,0.6147807436068958
72.75,-125.5,0.6160241557651341
72.75,-125.0,0.6122105868812047
73.0,-155.0,0.6009396039211756
73.0,-154.5,0.6321430268443988
73.0,-154.0,0.6178982388971828
73.0,-153.5,0.6288182292161368
73.0,-153.0,0.6455612132315798
73.0,-152.5,0.6608171357390851
73.0,-152.0,0.6644663611244507
73.0,-151.5,0.6521517263675334
73.0,-151.0,0.6937501359616076
73.0,-150.5,0.6825803629844319
73.0,-150.0,0.6808899355875647
73.0,-149.5,0.6760727958033182
73.0,-149.0,0.6752348962848184
73.0,-148.5,0.6820019435738474
73.0,-148.0,0.6744418624018306
73.0,-147.5,0.6847268994186587
73.0,-147.0,0.690810953998847
73.0,-146.5,0.7004713535316511
73.0,-146.0,0.7040016424078624
73.0,-145.5,0.6905129777931577
73.0,-145.0,0.6874271736705375
73.0,-144.5,0.6767005591631097
73.0,-144.0,0.6658852878914321
73.0,-143.5,0.6480553628273455
73.0,-143.0,0.6763955075726407
73.0,-142.5,0.6723170167695159
73.0,-142.0,0.6747953058138191
73.0,-141.5,0.6854706491460169
73.0,-141.0,0.6852150956616079
73.0,-140.5,0.6821980442848778
73.0,-140.0,0.6821989685136888
73.0,-139.5,0.684080359909238
73.0,-139.0,0.6666594788372463
73.0,-138.5,0.637556927845225
73.0,-138.0,0.648346584118171
73.0,-137.5,0.6478414526602628
73.0,-137.0,0.6585730267909334
73.0,-136.5,0.6594128373926433
73.0,-136.0,0.6242991364942093
73.0,-135.5,0.6521637749581363
73.0,-135.0,0.6323598480521486
73.0,-134.5,0.6264971110240085
73.0,-134.0,0.6108067076176625
73.0,-133.5,0.6091428398801166
73.0,-133.0,0.5745537497589072
73.0,-132.5,0.5729897282847616
73.0,-132.0,0.5957957603540166
