Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-07-09 05:56:00,79.9847,3.528,76.02,75.2,-1.13,nan
1980-07-09 05:56:00,79.9847,3.528,78.04,77.2,-1.13,nan
1980-07-09 05:56:00,79.9847,3.528,79.96,79.1,-1.13,nan
1980-07-09 05:56:00,79.9847,3.528,81.98,81.1,-1.13,nan
1980-07-09 05:56:00,79.9847,3.528,84.01,83.1,-1.13,nan
1980-07-09 05:56:00,79.9847,3.528,86.03,85.1,-0.681,nan
1980-07-09 05:56:00,79.9847,3.528,88.05,87.1,-0.681,nan
1980-07-09 05:56:00,79.9847,3.528,89.97,89.0,-0.681,nan
1980-07-09 05:56:00,79.9847,3.528,91.99,91.0,-0.681,nan
1980-07-09 05:56:00,79.9847,3.528,94.02,93.0,-0.681,nan
1980-07-09 05:56:00,79.9847,3.528,96.04,95.0,-0.681,nan
1980-07-09 05:56:00,79.9847,3.528,97.96,96.9,-0.577,nan
1980-07-09 05:56:00,79.9847,3.528,99.98,98.9,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,102.0,100.9,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,104.03,102.9,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,106.05,104.9,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,107.97,106.8,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,109.99,108.8,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,112.02,110.8,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,114.04,112.8,-0.164,nan
1980-07-09 05:56:00,79.9847,3.528,115.96,114.7,0.108,nan
1980-07-09 05:56:00,79.9847,3.528,117.98,116.7,0.108,nan
1980-07-09 05:56:00,79.9847,3.528,120.0,118.7,0.123,nan
1980-07-09 05:56:00,79.9847,3.528,122.03,120.7,0.121,nan
1980-07-09 05:56:00,79.9847,3.528,124.05,122.7,0.121,nan
1980-07-09 05:56:00,79.9847,3.528,125.97,124.6,0.121,nan
1980-07-09 05:56:00,79.9847,3.528,127.99,126.6,0.121,nan
1980-07-09 05:56:00,79.9847,3.528,130.02,128.6,-0.147,nan
1980-07-09 05:56:00,79.9847,3.528,132.04,130.6,-0.147,nan
1980-07-09 05:56:00,79.9847,3.528,133.96,132.5,-0.147,nan
1980-07-09 05:56:00,79.9847,3.528,135.98,134.5,0.058,nan
1980-07-09 05:56:00,79.9847,3.528,138.01,136.5,0.058,nan
1980-07-09 05:56:00,79.9847,3.528,140.03,138.5,0.058,nan
1980-07-09 05:56:00,79.9847,3.528,141.95,140.4,0.058,nan
1980-07-09 05:56:00,79.9847,3.528,143.97,142.4,0.058,nan
1980-07-09 05:56:00,79.9847,3.528,146.0,144.4,0.199,nan
1980-07-09 05:56:00,79.9847,3.528,148.02,146.4,0.199,nan
1980-07-09 05:56:00,79.9847,3.528,150.04,148.4,0.199,nan
1980-07-09 05:56:00,79.9847,3.528,151.96,150.3,0.258,nan
1980-07-09 05:56:00,79.9847,3.528,153.99,152.3,0.283,nan
1980-07-09 05:56:00,79.9847,3.528,156.01,154.3,0.33,nan
1980-07-09 05:56:00,79.9847,3.528,158.03,156.3,0.384,nan
1980-07-09 05:56:00,79.9847,3.528,159.95,158.2,0.384,nan
1980-07-09 05:56:00,79.9847,3.528,161.98,160.2,0.408,nan
1980-07-09 05:56:00,79.9847,3.528,164.0,162.2,0.441,nan
1980-07-09 05:56:00,79.9847,3.528,166.02,164.2,0.493,nan
1980-07-09 05:56:00,79.9847,3.528,168.05,166.2,0.597,nan
1980-07-09 05:56:00,79.9847,3.528,169.97,168.1,0.597,nan
1980-07-09 05:56:00,79.9847,3.528,171.99,170.1,0.597,nan
1980-07-09 05:56:00,79.9847,3.528,174.01,172.1,0.657,nan
1980-07-09 05:56:00,79.9847,3.528,176.04,174.1,0.702,nan
1980-07-09 05:56:00,79.9847,3.528,177.96,176.0,0.702,nan
1980-07-09 05:56:00,79.9847,3.528,179.98,178.0,0.728,nan
1980-07-09 05:56:00,79.9847,3.528,182.0,180.0,0.728,nan
1980-07-09 05:56:00,79.9847,3.528,184.03,182.0,0.745,nan
1980-07-09 05:56:00,79.9847,3.528,185.95,183.9,0.769,nan
1980-07-09 05:56:00,79.9847,3.528,187.97,185.9,0.769,nan
1980-07-09 05:56:00,79.9847,3.528,190.0,187.9,0.797,nan
1980-07-09 05:56:00,79.9847,3.528,192.02,189.9,0.812,nan
1980-07-09 05:56:00,79.9847,3.528,194.04,191.9,0.82,nan
1980-07-09 05:56:00,79.9847,3.528,195.97,193.8,0.837,nan
1980-07-09 05:56:00,79.9847,3.528,197.99,195.8,0.849,nan
1980-07-09 05:56:00,79.9847,3.528,200.01,197.8,0.854,nan
1980-07-09 05:56:00,79.9847,3.528,202.04,199.8,0.864,nan
1980-07-09 05:56:00,79.9847,3.528,203.96,201.7,0.883,nan
1980-07-09 05:56:00,79.9847,3.528,205.98,203.7,0.883,nan
1980-07-09 05:56:00,79.9847,3.528,208.0,205.7,0.888,nan
1980-07-09 05:56:00,79.9847,3.528,210.03,207.7,0.891,nan
1980-07-09 05:56:00,79.9847,3.528,211.95,209.6,0.893,nan
1980-07-09 05:56:00,79.9847,3.528,213.97,211.6,0.893,nan
1980-07-09 05:56:00,79.9847,3.528,216.0,213.6,0.91,nan
1980-07-09 05:56:00,79.9847,3.528,218.02,215.6,0.92,nan
1980-07-09 05:56:00,79.9847,3.528,220.04,217.6,0.924,nan
1980-07-09 05:56:00,79.9847,3.528,221.97,219.5,0.925,nan
1980-07-09 05:56:00,79.9847,3.528,223.99,221.5,0.927,nan
1980-07-09 05:56:00,79.9847,3.528,226.01,223.5,0.93,nan
1980-07-09 05:56:00,79.9847,3.528,228.04,225.5,0.937,nan
1980-07-09 05:56:00,79.9847,3.528,229.96,227.4,0.974,nan
1980-07-09 05:56:00,79.9847,3.528,231.98,229.4,0.98,nan
1980-07-09 05:56:00,79.9847,3.528,234.01,231.4,0.98,nan
1980-07-09 05:56:00,79.9847,3.528,236.03,233.4,0.985,nan
1980-07-09 05:56:00,79.9847,3.528,237.95,235.3,1.037,nan
1980-07-09 05:56:00,79.9847,3.528,239.98,237.3,1.037,nan
1980-07-09 05:56:00,79.9847,3.528,242.0,239.3,1.066,nan
1980-07-09 05:56:00,79.9847,3.528,244.02,241.3,1.077,nan
1980-07-09 05:56:00,79.9847,3.528,246.05,243.3,1.089,nan
1980-07-09 05:56:00,79.9847,3.528,247.97,245.2,1.132,nan
1980-07-09 05:56:00,79.9847,3.528,249.99,247.2,1.132,nan
1980-07-09 05:56:00,79.9847,3.528,252.02,249.2,1.132,nan
1980-07-09 05:56:00,79.9847,3.528,254.04,251.2,1.132,nan
1980-07-09 05:56:00,79.9847,3.528,255.96,253.1,1.132,nan
1980-07-09 05:56:00,79.9847,3.528,257.99,255.1,1.132,nan
1980-07-09 05:56:00,79.9847,3.528,260.01,257.1,1.137,nan
1980-07-09 05:56:00,79.9847,3.528,262.04,259.1,1.137,nan
1980-07-09 05:56:00,79.9847,3.528,263.96,261.0,1.137,nan
1980-07-09 05:56:00,79.9847,3.528,265.98,263.0,1.167,nan
1980-07-09 05:56:00,79.9847,3.528,268.01,265.0,1.167,nan
1980-07-09 05:56:00,79.9847,3.528,270.03,267.0,1.167,nan
1980-07-09 05:56:00,79.9847,3.528,271.95,268.9,1.176,nan
1980-07-09 05:56:00,79.9847,3.528,273.98,270.9,1.188,nan
1980-07-09 05:56:00,79.9847,3.528,276.0,272.9,1.189,nan
1980-07-09 05:56:00,79.9847,3.528,278.03,274.9,1.189,nan
1980-07-09 05:56:00,79.9847,3.528,279.95,276.8,1.19,nan
1980-07-09 05:56:00,79.9847,3.528,281.97,278.8,1.189,nan
1980-07-09 05:56:00,79.9847,3.528,284.0,280.8,1.189,nan
1980-07-09 05:56:00,79.9847,3.528,286.02,282.8,1.189,nan
1980-07-09 05:56:00,79.9847,3.528,288.05,284.8,1.19,nan
1980-07-09 05:56:00,79.9847,3.528,289.97,286.7,1.19,nan
1980-07-09 05:56:00,79.9847,3.528,291.99,288.7,1.191,nan
1980-07-09 05:56:00,79.9847,3.528,294.02,290.7,1.191,nan
1980-07-09 05:56:00,79.9847,3.528,296.04,292.7,1.192,nan
1980-07-09 05:56:00,79.9847,3.528,297.96,294.6,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,299.99,296.6,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,302.01,298.6,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,304.04,300.6,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,305.96,302.5,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,307.99,304.5,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,310.01,306.5,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,312.03,308.5,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,313.96,310.4,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,315.98,312.4,1.193,nan
1980-07-09 05:56:00,79.9847,3.528,318.01,314.4,1.193,nan
1980-07-09 19:09:00,80.3013,3.03,4.04,4.0,-1.726,34.034
1980-07-09 19:09:00,80.3013,3.03,5.96,5.9,-1.726,34.034
1980-07-09 19:09:00,80.3013,3.03,7.98,7.9,-1.726,34.034
1980-07-09 19:09:00,80.3013,3.03,10.01,9.9,-1.724,34.045
1980-07-09 19:09:00,80.3013,3.03,12.03,11.9,-1.723,34.048
1980-07-09 19:09:00,80.3013,3.03,14.05,13.9,-1.723,34.05
1980-07-09 19:09:00,80.3013,3.03,15.97,15.8,-1.706,34.082
1980-07-09 19:09:00,80.3013,3.03,17.99,17.8,-1.705,34.085
1980-07-09 19:09:00,80.3013,3.03,20.01,19.8,-1.704,34.086
1980-07-09 19:09:00,80.3013,3.03,22.03,21.8,-1.704,34.089
1980-07-09 19:09:00,80.3013,3.03,23.96,23.7,-1.697,34.097
1980-07-09 19:09:00,80.3013,3.03,25.98,25.7,-1.694,34.101
1980-07-09 19:09:00,80.3013,3.03,28.0,27.7,-1.692,34.107
1980-07-09 19:09:00,80.3013,3.03,30.02,29.7,-1.692,34.11
1980-07-09 19:09:00,80.3013,3.03,32.04,31.7,-1.692,34.113
1980-07-09 19:09:00,80.3013,3.03,33.96,33.6,-1.692,34.115
1980-07-09 19:09:00,80.3013,3.03,35.98,35.6,-1.692,34.116
1980-07-09 19:09:00,80.3013,3.03,38.01,37.6,-1.694,34.119
1980-07-09 19:09:00,80.3013,3.03,40.03,39.6,-1.696,34.122
1980-07-09 19:09:00,80.3013,3.03,42.05,41.6,-1.696,34.122
1980-07-09 19:09:00,80.3013,3.03,43.97,43.5,-1.696,34.123
1980-07-09 19:09:00,80.3013,3.03,45.99,45.5,-1.696,34.124
1980-07-09 19:09:00,80.3013,3.03,48.01,47.5,-1.696,34.125
1980-07-09 19:09:00,80.3013,3.03,50.04,49.5,-1.696,34.126
1980-07-09 19:09:00,80.3013,3.03,51.96,51.4,-1.696,34.129
1980-07-09 19:09:00,80.3013,3.03,53.98,53.4,-1.694,34.133
1980-07-09 19:09:00,80.3013,3.03,56.0,55.4,-1.689,34.137
1980-07-09 19:09:00,80.3013,3.03,58.02,57.4,-1.684,34.142
1980-07-09 19:09:00,80.3013,3.03,60.04,59.4,-1.679,34.146
1980-07-09 19:09:00,80.3013,3.03,61.97,61.3,-1.673,34.151
1980-07-09 19:09:00,80.3013,3.03,63.99,63.3,-1.664,34.157
1980-07-09 19:09:00,80.3013,3.03,66.01,65.3,-1.661,34.158
1980-07-09 19:09:00,80.3013,3.03,68.03,67.3,-1.652,34.161
1980-07-09 19:09:00,80.3013,3.03,69.95,69.2,-1.642,34.165
1980-07-09 19:09:00,80.3013,3.03,71.97,71.2,-1.639,34.166
1980-07-09 19:09:00,80.3013,3.03,74.0,73.2,-1.636,34.168
1980-07-09 19:09:00,80.3013,3.03,76.02,75.2,-1.624,34.172
1980-07-09 19:09:00,80.3013,3.03,78.04,77.2,-1.621,34.173
1980-07-09 19:09:00,80.3013,3.03,79.96,79.1,-1.611,34.179
1980-07-09 19:09:00,80.3013,3.03,81.98,81.1,-1.607,34.179
1980-07-09 19:09:00,80.3013,3.03,84.01,83.1,-1.58,34.192
1980-07-09 19:09:00,80.3013,3.03,86.03,85.1,-1.58,34.192
1980-07-09 19:09:00,80.3013,3.03,87.95,87.0,-1.573,34.194
1980-07-09 19:09:00,80.3013,3.03,89.97,89.0,-1.572,34.194
1980-07-09 19:09:00,80.3013,3.03,91.99,91.0,-1.572,34.194
1980-07-09 19:09:00,80.3013,3.03,94.02,93.0,-1.572,34.194
1980-07-09 19:09:00,80.3013,3.03,96.04,95.0,-1.572,34.194
1980-07-13 21:43:00,81.4883,23.6,4.04,4.0,-1.658,33.721
1980-07-13 21:43:00,81.4883,23.6,5.96,5.9,-1.658,33.721
1980-07-13 21:43:00,81.4883,23.6,7.98,7.9,-1.658,33.721
1980-07-13 21:43:00,81.4883,23.6,10.01,9.9,-1.659,33.731
1980-07-13 21:43:00,81.4883,23.6,12.03,11.9,-1.661,33.731
1980-07-13 21:43:00,81.4883,23.6,14.05,13.9,-1.661,33.731
1980-07-13 21:43:00,81.4883,23.6,15.97,15.8,-1.659,33.742
1980-07-13 21:43:00,81.4883,23.6,17.99,17.8,-1.659,33.753
1980-07-13 21:43:00,81.4883,23.6,20.01,19.8,-1.646,33.784
1980-07-13 21:43:00,81.4883,23.6,22.04,21.8,-1.567,33.829
1980-07-13 21:43:00,81.4883,23.6,23.96,23.7,-1.438,33.889
1980-07-13 21:43:00,81.4883,23.6,25.98,25.7,-1.128,34.039
1980-07-13 21:43:00,81.4883,23.6,28.0,27.7,-0.637,34.221
1980-07-13 21:43:00,81.4883,23.6,30.02,29.7,-0.212,34.321
1980-07-13 21:43:00,81.4883,23.6,32.04,31.7,-0.152,34.332
1980-07-13 21:43:00,81.4883,23.6,33.96,33.6,-0.095,34.355
1980-07-13 21:43:00,81.4883,23.6,35.99,35.6,-0.058,34.366
1980-07-13 21:43:00,81.4883,23.6,38.01,37.6,-0.012,34.396
1980-07-13 21:43:00,81.4883,23.6,40.03,39.6,-0.012,34.417
1980-07-13 21:43:00,81.4883,23.6,41.95,41.5,0.017,34.429
1980-07-13 21:43:00,81.4883,23.6,43.97,43.5,0.021,34.45
1980-07-13 21:43:00,81.4883,23.6,45.99,45.5,0.057,34.483
1980-07-13 21:43:00,81.4883,23.6,48.02,47.5,0.127,34.493
1980-07-13 21:43:00,81.4883,23.6,50.04,49.5,0.271,34.533
1980-07-13 21:43:00,81.4883,23.6,51.96,51.4,0.306,34.536
1980-07-13 21:43:00,81.4883,23.6,53.98,53.4,0.391,34.543
1980-07-13 21:43:00,81.4883,23.6,56.0,55.4,0.717,34.612
1980-07-13 21:43:00,81.4883,23.6,58.02,57.4,0.717,34.612
1980-07-13 21:43:00,81.4883,23.6,60.05,59.4,0.939,34.64
1980-07-13 21:43:00,81.4883,23.6,61.97,61.3,0.942,34.648
1980-07-13 21:43:00,81.4883,23.6,63.99,63.3,1.219,34.701
1980-07-13 21:43:00,81.4883,23.6,66.01,65.3,1.219,34.701
1980-07-13 21:43:00,81.4883,23.6,68.03,67.3,1.219,34.701
1980-07-13 21:43:00,81.4883,23.6,69.95,69.2,1.219,34.701
1980-07-13 21:43:00,81.4883,23.6,71.98,71.2,1.219,34.701
1980-07-13 21:43:00,81.4883,23.6,74.0,73.2,1.219,34.701
1980-07-13 21:43:00,81.4883,23.6,76.02,75.2,1.741,34.778
1980-07-13 21:43:00,81.4883,23.6,78.04,77.2,1.741,34.778
1980-07-13 21:43:00,81.4883,23.6,79.96,79.1,1.741,34.778
1980-07-13 21:43:00,81.4883,23.6,81.99,81.1,1.741,34.778
1980-07-13 21:43:00,81.4883,23.6,84.01,83.1,1.741,34.778
1980-07-13 21:43:00,81.4883,23.6,86.03,85.1,1.935,34.802
1980-07-13 21:43:00,81.4883,23.6,87.95,87.0,1.967,34.81
1980-07-13 21:43:00,81.4883,23.6,89.98,89.0,1.984,34.813
1980-07-13 21:43:00,81.4883,23.6,92.0,91.0,1.984,34.813
1980-07-13 21:43:00,81.4883,23.6,94.02,93.0,2.174,34.845
1980-07-13 21:43:00,81.4883,23.6,96.04,95.0,2.174,34.845
1980-07-13 21:43:00,81.4883,23.6,97.96,96.9,2.174,34.845
1980-07-13 21:43:00,81.4883,23.6,99.99,98.9,2.174,34.845
1980-07-13 21:43:00,81.4883,23.6,102.01,100.9,2.174,34.845
1980-07-13 21:43:00,81.4883,23.6,104.03,102.9,2.234,34.851
1980-07-13 21:43:00,81.4883,23.6,105.95,104.8,2.236,34.853
1980-07-13 21:43:00,81.4883,23.6,107.97,106.8,2.239,34.855
1980-07-13 21:43:00,81.4883,23.6,110.0,108.8,2.242,34.856
1980-07-13 21:43:00,81.4883,23.6,112.02,110.8,2.244,34.858
1980-07-13 21:43:00,81.4883,23.6,114.04,112.8,2.247,34.86
1980-07-13 21:43:00,81.4883,23.6,115.96,114.7,2.25,34.862
1980-07-13 21:43:00,81.4883,23.6,117.99,116.7,2.253,34.863
1980-07-13 21:43:00,81.4883,23.6,120.01,118.7,2.255,34.865
1980-07-13 21:43:00,81.4883,23.6,122.03,120.7,2.258,34.867
1980-07-13 21:43:00,81.4883,23.6,123.95,122.6,2.261,34.869
1980-07-13 21:43:00,81.4883,23.6,125.98,124.6,2.264,34.87
1980-07-13 21:43:00,81.4883,23.6,128.0,126.6,2.266,34.872
1980-07-13 21:43:00,81.4883,23.6,130.02,128.6,2.269,34.874
1980-07-13 21:43:00,81.4883,23.6,132.04,130.6,2.272,34.876
1980-07-13 21:43:00,81.4883,23.6,133.97,132.5,2.275,34.877
1980-07-13 21:43:00,81.4883,23.6,135.99,134.5,2.275,34.877
1980-07-13 21:43:00,81.4883,23.6,138.01,136.5,2.275,34.877
1980-07-13 21:43:00,81.4883,23.6,140.03,138.5,2.241,34.875
1980-07-13 21:43:00,81.4883,23.6,141.96,140.4,2.229,34.875
1980-07-13 21:43:00,81.4883,23.6,143.98,142.4,2.229,34.875
1980-07-13 21:43:00,81.4883,23.6,146.0,144.4,2.181,34.874
1980-07-13 21:43:00,81.4883,23.6,148.02,146.4,2.181,34.874
1980-07-13 21:43:00,81.4883,23.6,150.05,148.4,2.181,34.874
1980-07-13 21:43:00,81.4883,23.6,151.97,150.3,2.149,34.871
1980-07-13 21:43:00,81.4883,23.6,153.99,152.3,2.144,34.871
1980-07-13 21:43:00,81.4883,23.6,156.02,154.3,2.138,34.87
1980-07-13 21:43:00,81.4883,23.6,158.04,156.3,2.133,34.87
1980-07-13 21:43:00,81.4883,23.6,159.96,158.2,2.128,34.87
1980-07-13 21:43:00,81.4883,23.6,161.98,160.2,2.122,34.87
1980-07-13 21:43:00,81.4883,23.6,164.01,162.2,2.117,34.87
1980-07-13 21:43:00,81.4883,23.6,166.03,164.2,2.111,34.87
1980-07-13 21:43:00,81.4883,23.6,167.95,166.1,2.106,34.87
1980-07-13 21:43:00,81.4883,23.6,169.97,168.1,2.1,34.87
1980-07-13 21:43:00,81.4883,23.6,172.0,170.1,2.095,34.87
1980-07-13 21:43:00,81.4883,23.6,174.02,172.1,2.089,34.87
1980-07-13 21:43:00,81.4883,23.6,176.04,174.1,2.084,34.87
1980-07-13 21:43:00,81.4883,23.6,177.97,176.0,2.078,34.87
1980-07-13 21:43:00,81.4883,23.6,179.99,178.0,2.073,34.87
1980-07-13 21:43:00,81.4883,23.6,182.01,180.0,2.067,34.87
1980-07-13 21:43:00,81.4883,23.6,184.04,182.0,2.062,34.87
1980-07-13 21:43:00,81.4883,23.6,185.96,183.9,2.057,34.87
1980-07-13 21:43:00,81.4883,23.6,187.98,185.9,2.051,34.87
1980-07-13 21:43:00,81.4883,23.6,190.0,187.9,2.034,34.868
1980-07-13 21:43:00,81.4883,23.6,192.03,189.9,2.034,34.868
1980-07-13 21:43:00,81.4883,23.6,193.95,191.8,1.992,34.865
1980-07-13 21:43:00,81.4883,23.6,195.97,193.8,1.992,34.865
1980-07-13 21:43:00,81.4883,23.6,198.0,195.8,1.992,34.865
1980-07-13 21:43:00,81.4883,23.6,200.02,197.8,1.995,34.875
1980-07-13 21:43:00,81.4883,23.6,202.04,199.8,1.995,34.875
1980-07-13 21:43:00,81.4883,23.6,203.97,201.7,1.995,34.875
1980-07-13 21:43:00,81.4883,23.6,205.99,203.7,1.985,34.875
1980-07-13 21:43:00,81.4883,23.6,208.01,205.7,1.978,34.875
1980-07-13 21:43:00,81.4883,23.6,210.04,207.7,1.977,34.875
1980-07-13 21:43:00,81.4883,23.6,211.96,209.6,1.976,34.875
1980-07-13 21:43:00,81.4883,23.6,213.98,211.6,1.976,34.875
1980-07-13 21:43:00,81.4883,23.6,216.01,213.6,1.975,34.875
1980-07-13 21:43:00,81.4883,23.6,218.03,215.6,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,219.95,217.5,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,221.98,219.5,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,224.0,221.5,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,226.02,223.5,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,228.05,225.5,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,229.97,227.4,1.925,34.87
1980-07-13 21:43:00,81.4883,23.6,231.99,229.4,1.797,34.863
1980-07-13 21:43:00,81.4883,23.6,234.02,231.4,1.783,34.863
1980-07-13 21:43:00,81.4883,23.6,236.04,233.4,1.776,34.862
1980-07-13 21:43:00,81.4883,23.6,237.96,235.3,1.776,34.862
1980-07-13 21:43:00,81.4883,23.6,239.99,237.3,1.776,34.862
1980-07-13 21:43:00,81.4883,23.6,242.01,239.3,1.753,34.86
1980-07-13 21:43:00,81.4883,23.6,244.03,241.3,1.753,34.862
1980-07-13 21:43:00,81.4883,23.6,245.96,243.2,1.773,34.868
1980-07-13 21:43:00,81.4883,23.6,247.98,245.2,1.773,34.868
1980-07-13 21:43:00,81.4883,23.6,250.01,247.2,1.804,34.872
1980-07-13 21:43:00,81.4883,23.6,252.03,249.2,1.806,34.873
1980-07-13 21:43:00,81.4883,23.6,253.95,251.1,1.807,34.873
1980-07-13 21:43:00,81.4883,23.6,255.98,253.1,1.841,34.877
1980-07-13 21:43:00,81.4883,23.6,258.0,255.1,1.841,34.877
1980-07-13 21:43:00,81.4883,23.6,260.02,257.1,1.848,34.879
1980-07-13 21:43:00,81.4883,23.6,262.05,259.1,1.873,34.882
